imdb_id,title,release_year,release_date,genres,studios,directors,writers,actors,duration,mpaa_rating,locations
tt0181689,Minority Report,2002,21 June 2002,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'DreamWorks', 'Cruise/Wagner Productions']",['Steven Spielberg'],"['Philip K. Dick (short story)', 'Scott Frank (screenplay)']","['Tom Cruise', 'Max von Sydow', 'Steve Harris', 'Neal McDonough', 'Patrick Kilpatrick', 'Jessica Capshaw', 'Richard Coca', 'Keith Campbell', 'Kirk B.R. Woller', 'Klea Scott', 'Frank Grillo', 'Anna Maria Horsford', 'Sarah Simmons', 'Eugene Osment', 'James Henderson']",2h 25min,PG-13,"Butter Island, Penobscot Bay, Maine, USA"
tt0267913,Scooby-Doo,2002,14 June 2002,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']","['Warner Bros.', 'Mosaic Media Group', 'Atlas Entertainment']",['Raja Gosnell'],"['James Gunn (screenplay)', 'Craig Titley (story)']","['Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Matthew Lillard', 'Linda Cardellini', 'Rowan Atkinson', 'Isla Fisher', 'Miguel A. Núñez Jr.', 'Steven Grives', 'Charles Stan Frazier', 'Craig Bullock', 'Matthew Murphy Karges', 'Mark McGrath', 'Rodney Sheppard', 'Sam Greco', 'Charlie Cousins']",1h 26min,PG,"Bond University, Gold Coast, Queensland, Australia"
tt0286106,Signs,2002,2 August 2002,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Touchstone Pictures', 'Blinding Edge Pictures', 'Kennedy/Marshall Company, The']",['M. Night Shyamalan'],['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin', 'Cherry Jones', 'M. Night Shyamalan', 'Patricia Kalember', 'Ted Sutton', 'Merritt Wever', 'Lanny Flaherty', 'Marion McCorry', 'Michael Showalter', 'Kevin Pires', 'Clifford David', 'Rhonda Overby']",1h 46min,PG-13,"Bensalem Township, Pennsylvania, USA"
tt0145487,Spider-Man,2002,3 May 2002,"['Action', 'Adventure', 'Sci-Fi']","['Columbia Pictures Corporation', 'Marvel Enterprises', 'Laura Ziskin Productions']",['Sam Raimi'],"['Stan Lee (Marvel comic book)', 'Steve Ditko (Marvel comic book)']","['Tobey Maguire', 'Willem Dafoe', 'Kirsten Dunst', 'James Franco', 'Cliff Robertson', 'Rosemary Harris', 'J.K. Simmons', 'Joe Manganiello', 'Gerry Becker', 'Bill Nunn', 'Jack Betts', 'Stanley Anderson', 'Ron Perkins', 'Michael Papajohn', 'K.K. Dodds']",2h 1min,PG-13,"Valhalla, New York, USA"
tt0287717,Spy Kids 2: Island of Lost Dreams,2002,7 August 2002,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['Dimension Films', 'Troublemaker Studios']",['Robert Rodriguez'],['Robert Rodriguez'],"['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega', 'Daryl Sabara', 'Steve Buscemi', 'Mike Judge', 'Danny Trejo', 'Cheech Marin', ""Matt O'Leary"", 'Emily Osment', 'Ricardo Montalban', 'Holland Taylor', 'Alan Cumming', 'Taylor Momsen', 'Christopher McDonald']",1h 40min,PG,"Pedernales Falls State Park, Johnson City, Texas, USA"
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,16 May 2002,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Lucasfilm'],['George Lucas'],"['George Lucas (screenplay by)', 'Jonathan Hales (screenplay by)']","['Ewan McGregor', 'Natalie Portman', 'Hayden Christensen', 'Christopher Lee', 'Samuel L. Jackson', 'Frank Oz', 'Ian McDiarmid', 'Pernilla August', 'Temuera Morrison', 'Jimmy Smits', 'Jack Thompson', 'Leeanna Walsman', 'Ahmed Best', 'Rose Byrne', 'Oliver Ford Davies']",2h 22min,PG,"Chott el Djerid, Nefta, Tunisia"
tt0258463,The Bourne Identity,2002,14 June 2002,"['Action', 'Mystery', 'Thriller']","['Universal Pictures', 'Kennedy/Marshall Company, The', 'Hypnotic']",['Doug Liman'],"['Tony Gilroy (screenplay)', 'W. Blake Herron (screenplay) (as William Blake Herron)']","['Matt Damon', 'Franka Potente', 'Chris Cooper', 'Clive Owen', 'Brian Cox', 'Adewale Akinnuoye-Agbaje', 'Gabriel Mann', 'Walton Goggins', 'Josh Hamilton', 'Julia Stiles', 'Orso Maria Guerrini', 'Tim Dutton', 'Denis Braccini', 'Nicky Naudé', 'David Selburg']",1h 59min,PG-13,"Seine River, Paris, France"
tt0167261,The Lord of the Rings: The Two Towers,2002,18 December 2002,"['Adventure', 'Drama', 'Fantasy']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",['Peter Jackson'],"['J.R.R. Tolkien (novel)', 'Fran Walsh (screenplay)']","['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee']",2h 59min,PG-13,"Mount Sunday, Canterbury, South Island, New Zealand"
tt0290095,The Tuxedo,2002,27 September 2002,"['Action', 'Comedy', 'Sci-Fi']","['Blue Train Productions', 'DreamWorks', 'Parkes+MacDonald Image Nation']",['Kevin Donovan'],"['Phil Hay (story)', 'Matt Manfredi (story)']","['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar', 'Ritchie Coster', 'Peter Stormare', 'Mia Cottet', 'Romany Malco', 'Daniel Kash', 'Jody Racicot', 'Boyd Banks', 'Scott Wickware', 'Christian Potenza', 'Karen Glave', 'Scott Yaphe']",1h 38min,PG-13,"Casa Loma, Toronto, Ontario, Canada"
tt0322259,2 Fast 2 Furious,2003,6 June 2003,"['Action', 'Crime', 'Thriller']","['Universal Pictures', 'Original Film', 'Mikona Productions GmbH & Co. KG']",['John Singleton'],"['Gary Scott Thompson (characters)', 'Michael Brandt (story)']","['Paul Walker', 'Tyrese Gibson', 'Eva Mendes', 'Cole Hauser', 'Ludacris', 'Thom Barry', 'James Remar', 'Devon Aoki', 'Amaury Nolasco', 'Michael Ealy', 'Jin Au-Yeung', 'Edward Finlay', 'Mark Boone Junior', 'Mo Gallini', ""Roberto 'Sanz' Sanchez""]",1h 47min,PG-13,"Miami, Florida, USA"
tt0349205,Cheaper by the Dozen,2003,25 December 2003,"['Comedy', 'Family']","['Twentieth Century Fox', 'Robert Simonds Productions']",['Shawn Levy'],"['Frank B. Gilbreth Jr. (novel) (as Frank Bunker Gilbreth Jr.)', 'Ernestine Gilbreth Carey (novel)']","['Steve Martin', 'Bonnie Hunt', 'Piper Perabo', 'Tom Welling', 'Hilary Duff', 'Kevin G. Schmidt', 'Alyson Stoner', 'Jacob Smith', 'Liliana Mumy', 'Morgan York', 'Forrest Landis', 'Blake Woodruff', 'Brent Kinsman', 'Shane Kinsman', 'Paula Marshall']",1h 38min,PG,"357 S. Lorraine Blvd., Los Angeles, California, USA"
tt0266543,Finding Nemo,2003,30 May 2003,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Pixar Animation Studios', 'Walt Disney Pictures']","['Andrew Stanton', 'Lee Unkrich (co-director)']","['Andrew Stanton (original story by)', 'Andrew Stanton (screenplay by)']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis', 'Joe Ranft', 'Geoffrey Rush', 'Andrew Stanton', 'Elizabeth Perkins', 'Nicholas Bird', 'Bob Peterson']",1h 40min,G,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt0286716,Hulk,2003,20 June 2003,"['Action', 'Sci-Fi']","['Universal Pictures', 'Marvel Enterprises', 'Valhalla Motion Pictures']",['Ang Lee'],"['Stan Lee (Marvel comic book character)', 'Jack Kirby (Marvel comic book character)']","['Eric Bana', 'Jennifer Connelly', 'Sam Elliott', 'Josh Lucas', 'Nick Nolte', 'Paul Kersey', 'Cara Buono', 'Todd Tesen', 'Kevin Rankin', 'Celia Weston', 'Mike Erwin', 'Lou Ferrigno', 'Stan Lee', 'Regi Davis', 'Craig Damon']",2h 18min,PG-13,"Universal City, California, USA"
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,9 July 2003,"['Action', 'Adventure', 'Fantasy']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",['Gore Verbinski'],"['Ted Elliott (screen story)', 'Terry Rossio (screen story)']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', ""Damian O'Hare"", 'Giles New', 'Angus Barnett', 'David Bailie', 'Michael Berry Jr.', 'Isaac C. Singleton Jr.', 'Kevin McNally']",2h 23min,PG-13,"Bequia, St Vincent and the Grenadines"
tt0332379,School of Rock,2003,3 October 2003,"['Comedy', 'Music']","['Paramount Pictures', 'Scott Rudin Productions', 'MFP Munich Film Partners GmbH & Company I. Produktions KG']",['Richard Linklater'],['Mike White'],"['Jack Black', 'Adam Pascal', 'Lucas Papaelias', 'Chris Stack', 'Sarah Silverman', 'Mike White', 'Lucas Babin', 'Joan Cusack', 'Jordan-Claire Green', 'Veronica Afflerbach', 'Miranda Cosgrove', 'Joey Gaydos Jr.', 'Robert Tsai', 'Angelo Massagli', 'Kevin Alexander Clark']",1h 48min,PG-13,"Buckley Country Day School - I.U. Willets Road, Herricks, Long Island, New York, USA"
tt0338459,Spy Kids 3: Game Over,2003,25 July 2003,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']","['Dimension Films', 'Los Hooligans Productions', 'Troublemaker Studios']",['Robert Rodriguez'],['Robert Rodriguez (script)'],"['Antonio Banderas', 'Carla Gugino', 'Alexa PenaVega', 'Daryl Sabara', 'Ricardo Montalban', 'Holland Taylor', 'Sylvester Stallone', 'Mike Judge', 'Salma Hayek', ""Matt O'Leary"", 'Emily Osment', 'Ryan Pinkston', 'Robert Vito', 'Bobby Edner', 'Courtney Jines']",1h 24min,PG,"Comal County, Texas, USA"
tt0181852,Terminator 3: Rise of the Machines,2003,2 July 2003,"['Action', 'Sci-Fi']","['C-2 Pictures', 'Intermedia Films', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']",['Jonathan Mostow'],"['James Cameron (characters)', 'Gale Anne Hurd (characters)']","['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes', 'Kristanna Loken', 'David Andrews', 'Mark Famiglietti', 'Earl Boen', 'Moira Sinise', 'Chopper Bernet', 'Christopher Lawford', 'Carolyn Hennesy', 'Jay Acovone', 'M.C. Gainey', 'Susan Merson', 'Elizabeth Morehead']",1h 49min,R,"Santa Clarita, California, USA"
tt0317740,The Italian Job,2003,30 May 2003,"['Action', 'Crime', 'Thriller']","['Paramount Pictures', 'De Line Pictures', 'Working Title Films']",['F. Gary Gray'],"['Troy Kennedy-Martin', 'Donna Powers (screenplay)']","['Mark Wahlberg', 'Charlize Theron', 'Donald Sutherland', 'Jason Statham', 'Seth Green', 'Yasiin Bey', 'Edward Norton', 'Fausto Callegarini', 'Stefano Petronelli', 'Fabio Scarpa', 'Cristiano Bonora', 'Tiberio Greco', 'Jimmy Shubert', 'Tammi Cubilette', 'Mary Portser']",1h 51min,PG-13,"Long Beach, California, USA"
tt0325710,The Last Samurai,2003,5 December 2003,"['Action', 'Drama', 'History', 'War']","['Warner Bros.', 'Bedford Falls Company, The', 'Cruise/Wagner Productions']",['Edward Zwick'],"['John Logan (story)', 'John Logan (screenplay)']","['Ken Watanabe', 'Tom Cruise', 'William Atherton', 'Chad Lindberg', 'Ray Godshall Sr.', 'Billy Connolly', 'Tony Goldwyn', 'Masato Harada', 'Masashi Odate', 'John Koyama', 'Timothy Spall', 'Shichinosuke Nakamura', 'Togo Igawa', 'Satoshi Nikaido', 'Shintaro Wada']",2h 34min,R,"Santa Clarita, California, USA"
tt0167260,The Lord of the Rings: The Return of the King,2003,17 December 2003,"['Adventure', 'Drama', 'Fantasy']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",['Peter Jackson'],"['J.R.R. Tolkien (novel)', 'Fran Walsh (screenplay)']","['Noel Appleby', 'Ali Astin', 'Sean Astin', 'David Aston', 'John Bach', 'Sean Bean', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Sadwyn Brophy', 'Alistair Browning', 'Marton Csokas', 'Richard Edge', 'Jason Fitch', 'Bernard Hill']",3h 21min,PG-13,"Dry Creek Quarry, Wellington, New Zealand"
tt0234215,The Matrix Reloaded,2003,15 May 2003,"['Action', 'Sci-Fi']","['Warner Bros.', 'Village Roadshow Pictures', 'Silver Pictures']","['Lana Wachowski (as The Wachowski Brothers)', 'Lilly Wachowski (as The Wachowski Brothers)']","['Lilly Wachowski (as The Wachowski Brothers)', 'Lana Wachowski (as The Wachowski Brothers)']","['Ray Anthony', 'Christine Anu', 'Andy Arness', 'Alima Ashton-Sheibu', 'Helmut Bakaitis', 'Steve Bastoni', 'Don Battee', 'Monica Bellucci', 'Daniel Bernhardt', 'Valerie Berry', 'Ian Bliss', 'Liliana Bogatko', 'Michael Budd', 'Stoney Burke', 'Kelly Butler']",2h 18min,R,"16th Street, Oakland, California, USA"
tt0242653,The Matrix Revolutions,2003,5 November 2003,"['Action', 'Sci-Fi']","['Warner Bros.', 'Village Roadshow Pictures', 'NPV Entertainment']","['Lana Wachowski (as The Wachowski Brothers)', 'Lilly Wachowski (as The Wachowski Brothers)']","['Lilly Wachowski (as The Wachowski Brothers)', 'Lana Wachowski (as The Wachowski Brothers)']","['Mary Alice', 'Tanveer K. Atwal', 'Helmut Bakaitis', 'Kate Beahan', 'Francine Bell', 'Monica Bellucci', 'Rachel Blackman', 'Henry Blasingame', 'Ian Bliss', 'David Bowers', 'Zeke Castelli', 'Collin Chou', 'Essie Davis', 'Laurence Fishburne', 'Nona Gaye']",2h 9min,R,"Alameda, California, USA"
tt0290334,X2,2003,2 May 2003,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Marvel Enterprises', ""Donners' Company""]",['Bryan Singer'],"['Zak Penn (story)', 'David Hayter (story)']","['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Halle Berry', 'Famke Janssen', 'James Marsden', 'Anna Paquin', 'Rebecca Romijn', 'Brian Cox', 'Alan Cumming', 'Bruce Davison', 'Aaron Stanford', 'Shawn Ashmore', 'Kelly Hu', 'Katie Stuart']",2h 14min,PG-13,"Burlington, Ontario, Canada"
tt0327437,Around the World in 80 Days,2004,16 June 2004,"['Action', 'Adventure', 'Comedy', 'Family']","['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",['Frank Coraci'],"['Jules Verne (novel)', 'David N. Titcher (screenplay) (as David Titcher)']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Robert Fyfe', 'Jim Broadbent', 'Ian McNeice', 'David Ryall', 'Roger Hammond', 'Adam Godley', 'Howard Cooper', 'Karen Mok', 'Daniel Hinchcliffe', 'Wolfram Teufel', 'Tom Strauss', 'Kit West']",2h,PG,Germany
tt0359013,Blade: Trinity,2004,8 December 2004,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","['New Line Cinema', 'Shawn Danielle Productions Ltd.', 'Amen Ra Films']",['David S. Goyer'],"['David S. Goyer', 'Marv Wolfman (character)']","['Wesley Snipes', 'Kris Kristofferson', 'Dominic Purcell', 'Jessica Biel', 'Ryan Reynolds', 'Parker Posey', 'Mark Berry', 'John Michael Higgins', 'Callum Keith Rennie', 'Paul Levesque', 'Paul Anthony', 'Françoise Yip', 'Michael Anthony Rawlins', 'James Remar', 'Natasha Lyonne']",1h 53min,R,"Intersection of Granville and West Georgia Street, Vancouver, British Columbia, Canada"
tt0398373,Chin gei bin 2: Fa tou tai kam,2004,12 August 2004,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Emperor Classic Films', 'Shenzhen Film Studio', 'Union Praise']","['Patrick Leung', 'Corey Yuen (as Cory Yuen)']","['Kin Chung Chan', 'Suet Lam']","['Charlene Choi', 'Gillian Chung', 'Ying Qu', 'Jaycee Chan', 'Bo-lin Chen', 'Tony Ka Fai Leung', 'Edison Chen', 'Yueyun Liang', 'Donnie Yen', 'Jackie Chan', 'Mou Kit', 'Bingbing Fan', 'Daniel Wu', 'Sam Yu-Sum Chan', 'Xie Jing-Jing']",1h 46min,NOT RATED,"Yunnan, China"
tt0361596,Fahrenheit 9/11,2004,25 June 2004,"['Documentary', 'Drama', 'War']","['Fellowship Adventure Group', 'Dog Eat Dog Films', 'Miramax']",['Michael Moore'],['Michael Moore'],"['Ben Affleck', 'Stevie Wonder', 'George W. Bush', 'James Baker III', 'Richard Gephardt', 'Tom Daschle', 'Jeffrey Toobin', 'Al Gore', 'Condoleezza Rice', 'Donald Rumsfeld', 'Saddam Hussein', 'George Bush', 'Ricky Martin', 'Byron Dorgan', 'Osama bin Laden']",2h 2min,R,"Baghdad, Iraq"
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,4 June 2004,"['Adventure', 'Family', 'Fantasy', 'Mystery']","['Warner Bros.', '1492 Pictures', 'Heyday Films']",['Alfonso Cuarón'],"['J.K. Rowling (novel)', 'Steve Kloves (screenplay)']","['Daniel Radcliffe', 'Richard Griffiths', 'Pam Ferris', 'Fiona Shaw', 'Harry Melling', 'Adrian Rawlins', 'Geraldine Somerville', 'Lee Ingleby', 'Lenny Henry', 'Jimmy Gardner', 'Gary Oldman', 'Jim Tavaré', 'Robert Hardy', 'Abby Ford', 'Rupert Grint']",2h 22min,PG,"England, UK"
tt0167190,Hellboy,2004,2 April 2004,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']","['Revolution Studios', 'Lawrence Gordon Productions', 'Starlite Films']",['Guillermo del Toro'],"['Guillermo del Toro (screenplay)', 'Guillermo del Toro (screen story)']","['Ron Perlman', 'John Hurt', 'Selma Blair', 'Rupert Evans', 'Karel Roden', 'Jeffrey Tambor', 'Doug Jones', 'Brian Steele', 'Ladislav Beran', 'Biddy Hodson', 'Corey Johnson', 'Kevin Trainor', 'Brian Caspe', 'James Babson', 'Stephen Fisher']",2h 2min,PG-13,Czech Republic
tt0395169,Hotel Rwanda,2004,4 February 2005,"['Biography', 'Drama', 'History', 'War']","['United Artists', 'Lions Gate Films', 'Industrial Development Corporation of South Africa']",['Terry George'],"['Keir Pearson', 'Terry George']","['Don Cheadle', 'Xolani Mali', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge', 'Rosie Motene', 'Neil McCarthy', ""Mabutho 'Kid' Sithole"", 'Nick Nolte', 'Fana Mokoena', 'Jeremiah Ndlovu', 'Sophie Okonedo', 'Lebo Mashile', 'Antonio David Lyons', 'Leleti Khumalo']",2h 1min,PG-13,Rwanda
tt0343818,"I, Robot",2004,16 July 2004,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Twentieth Century Fox', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Davis Entertainment']",['Alex Proyas'],"['Jeff Vintar (screenplay)', 'Akiva Goldsman (screenplay)']","['Will Smith', 'Bridget Moynahan', 'Alan Tudyk', 'James Cromwell', 'Bruce Greenwood', 'Adrian Ricard', 'Chi McBride', 'Jerry Wasserman', 'Fiona Hogan', 'Peter Shinkoda', 'Terry Chen', 'David Haysom', 'Scott Heindl', 'Sharon Wilkins', 'Craig March']",1h 55min,PG-13,"Chicago, Illinois, USA"
tt0377092,Mean Girls,2004,30 April 2004,['Comedy'],"['Paramount Pictures', 'M.G. Films', 'Broadway Video']",['Mark Waters'],"['Rosalind Wiseman (book)', 'Tina Fey (screenplay)']","['Lindsay Lohan', 'Rachel McAdams', 'Tina Fey', 'Tim Meadows', 'Amy Poehler', 'Ana Gasteyer', 'Lacey Chabert', 'Lizzy Caplan', 'Daniel Franzese', 'Neil Flynn', 'Jonathan Bennett', 'Amanda Seyfried', 'Rajiv Surendra', 'Elana Shilling', 'Graham Kartna']",1h 37min,PG-13,"Convocation Hall, University of Toronto-St.George Campus, Toronto, Ontario, Canada"
tt0405159,Million Dollar Baby,2004,28 January 2005,"['Drama', 'Sport']","['Warner Bros.', 'Lakeshore Entertainment', 'Malpaso Productions']",['Clint Eastwood'],"['Paul Haggis (screenplay)', 'F.X. Toole (stories)']","['Clint Eastwood', 'Hilary Swank', 'Morgan Freeman', 'Jay Baruchel', 'Mike Colter', 'Lucia Rijker', ""Brían F. O'Byrne"", 'Anthony Mackie', 'Margo Martindale', 'Riki Lindhome', 'Michael Peña', 'Benito Martinez', 'Bruce MacVittie', 'David Powledge', ""Joe D'Angerio""]",2h 12min,PG-13,"Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA"
tt0368891,National Treasure,2004,19 November 2004,"['Action', 'Adventure', 'Family', 'Mystery', 'Thriller']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment']",['Jon Turteltaub'],"['Jim Kouf (screenplay)', 'Cormac Wibberley (screenplay)']","['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean', 'Jon Voight', 'Harvey Keitel', 'Christopher Plummer', 'David Dayan Fisher', 'Stewart Finlay-McLennan', 'Oleg Taktarov', 'Stephen A. Pope', 'Annie Parisse', 'Mark Pellegrino', 'Armando Riesco', 'Erik King']",2h 11min,PG,"Walt Disney Studios, 500 South Buena Vista Street, Burbank, California, USA"
tt0349903,Ocean's Twelve,2004,10 December 2004,"['Crime', 'Thriller']","['Warner Bros.', 'Village Roadshow Pictures', 'Jerry Weintraub Productions']",['Steven Soderbergh'],"['George Nolfi', 'George Clayton Johnson (characters)']","['Brad Pitt', 'Catherine Zeta-Jones', 'George Clooney', 'Ed Kross', 'Julia Roberts', 'Don Tiffany', 'Anne Jacques', 'David Sontag', 'Larry Sontag', 'Andy Garcia', 'Casey Affleck', 'Dina Connolly', 'Scott Caan', 'Nelson Peltz', 'Mini Anden']",2h 5min,PG-13,"Phyllis Morris - 8772 Beverly Blvd, West Hollywood, California, USA"
tt0298148,Shrek 2,2004,19 May 2004,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']","['DreamWorks', 'Pacific Data Images (PDI)', 'DreamWorks Animation']","['Andrew Adamson', 'Kelly Asbury']","['William Steig (based upon the book by)', 'Andrew Adamson (story by)']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas', 'John Cleese', 'Rupert Everett', 'Jennifer Saunders', 'Aron Warner', 'Kelly Asbury', 'Cody Cameron', 'Conrad Vernon', 'Christopher Knights', 'David P. Smith', 'Mark Moseley']",1h 33min,PG,
tt0386792,Something the Lord Made,2004,30 May 2004,"['Biography', 'Drama']","['HBO Films', 'Nina Saxon Film Design']",['Joseph Sargent'],"['Peter Silverman', 'Robert Caswell']","['Alan Rickman', 'Yasiin Bey', 'Kyra Sedgwick', 'Gabrielle Union', 'Merritt Wever', 'Clayton LeBouef', 'Charles S. Dutton', 'Mary Stuart Masterson', 'Cliff McMullen', 'Luray Cooper', 'Irene Ziegler', 'John Emmanuel', 'Harold J. Abell Sr.', 'Michael E. Russell', 'Henri Edmonds']",1h 50min,TV-PG,"Johns Hopkins 'Homewood' Campus, Baltimore, Maryland, USA"
tt0316654,Spider-Man 2,2004,30 June 2004,"['Action', 'Adventure', 'Sci-Fi']","['Columbia Pictures Corporation', 'Marvel Enterprises', 'Laura Ziskin Productions']",['Sam Raimi'],"['Stan Lee (comic book)', 'Steve Ditko (comic book)']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco', 'Alfred Molina', 'Rosemary Harris', 'J.K. Simmons', 'Donna Murphy', 'Daniel Gillies', 'Dylan Baker', 'Bill Nunn', 'Vanessa Ferlito', 'Aasif Mandvi', 'Willem Dafoe', 'Cliff Robertson', 'Ted Raimi']",2h 7min,PG-13,"Spring Street Towers - 650 S. Spring Street, Downtown, Los Angeles, California, USA"
tt0372183,The Bourne Supremacy,2004,23 July 2004,"['Action', 'Mystery', 'Thriller']","['Universal Pictures', 'Motion Picture THETA Produktionsgesellschaft', 'Kennedy/Marshall Company, The']",['Paul Greengrass'],"['Robert Ludlum (novel)', 'Tony Gilroy (screenplay)']","['Matt Damon', 'Franka Potente', 'Brian Cox', 'Julia Stiles', 'Karl Urban', 'Gabriel Mann', 'Joan Allen', 'Marton Csokas', 'Tom Gallop', 'John Bedford Lloyd', 'Ethan Sandler', 'Michelle Monaghan', 'Karel Roden', 'Tomas Arana', 'Oksana Akinshina']",1h 48min,PG-13,"Los Angeles, California, USA"
tt0317705,The Incredibles,2004,5 November 2004,"['Animation', 'Action', 'Adventure', 'Family']","['Pixar Animation Studios', 'Walt Disney Pictures']",['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson', 'Jason Lee', 'Dominique Louis', 'Teddy Newton', 'Jean Sincere', 'Eli Fucile', 'Maeve Andrews', 'Wallace Shawn', 'Spencer Fox', 'Lou Romano', 'Wayne Canney', 'Sarah Vowell', 'Michael Bird']",1h 55min,PG,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA"
tt0332452,Troy,2004,14 May 2004,"['Drama', 'History', 'Romance']","['Warner Bros.', 'Helena Productions', 'Latina Pictures']",['Wolfgang Petersen'],"['Homer (poem)', 'David Benioff (screenplay)']","['Julian Glover', 'Brian Cox', 'Nathan Jones', 'Adoni Maropis', 'Jacob Smith', 'Brad Pitt', 'John Shrapnel', 'Brendan Gleeson', 'Diane Kruger', 'Eric Bana', 'Orlando Bloom', 'Siri Svegler', 'Lucie Barat', 'Ken Bones', 'Manuel Cauchi']",2h 43min,R,"Blue Lagoon, Comino, Malta"
tt0372784,Batman Begins,2005,15 June 2005,"['Action', 'Adventure']","['Warner Bros.', 'Syncopy', 'DC Comics']",['Christopher Nolan'],"['Bob Kane (characters)', 'David S. Goyer (story)']","['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman', 'Cillian Murphy', 'Tom Wilkinson', 'Rutger Hauer', 'Ken Watanabe', 'Mark Boone Junior', 'Linus Roache', 'Morgan Freeman', 'Larry Holden', 'Gerard Murphy', 'Colin McFarlane']",2h 20min,PG-13,"Coalhouse Fort, East Tilbury, Essex, England, UK"
tt0367594,Charlie and the Chocolate Factory,2005,15 July 2005,"['Adventure', 'Comedy', 'Family', 'Fantasy']","['Warner Bros.', 'Village Roadshow Pictures', 'Zanuck Company, The']",['Tim Burton'],"['Roald Dahl (book)', 'John August (screenplay)']","['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor', 'Missi Pyle', 'James Fox', 'Deep Roy', 'Christopher Lee', 'Adam Godley', 'Franziska Troegner', 'AnnaSophia Robb', 'Julia Winter', 'Jordan Fry', 'Philip Wiegratz']",1h 55min,PG,UK
